heliostat_id,timestamp,sample_id,sun_elevation,sun_azimuth,axis_1_motor_position,axis_2_motor_position,target_name,heliostat_lat,heliostat_lon,heliostat_alt,focal_spot_lat,focal_spot_lon,focal_spot_alt,target_center_lat,target_center_lon,target_center_alt,tracking_error_lat,tracking_error_lon,tracking_error_alt,wind_speed,wind_direction,dni,temperature,humidity,pressure
AK33,2022-06-30T07:15:56Z,130741,33.065599763497666,86.76276452141492,37222,15041,solar_tower_juelich_lower,50.91405799896742,6.387641417783518,88.6349411,50.91339202142625,6.38782702934748,122.8922545890623,50.91339203683997,6.387824563513243,122.8815,-1.541372540714292e-08,2.4658342363537145e-06,0.010754589062301534,2.4420,300.9672,745.1103,23.0970,60.8970,998.5400
AK33,2022-06-30T12:15:59Z,131821,61.29311950940264,-18.320948721088442,38308,44082,solar_tower_juelich_lower,50.91405799896742,6.387641417783518,88.6349411,50.91339201761449,6.387828033054226,123.14043792216754,50.91339203683997,6.387824563513243,122.8815,-1.922548165111948e-08,3.4695409825147294e-06,0.258937922167533,2.1622,341.3952,701.9261,26.9030,49.3970,997.6800
AK33,2022-07-02T10:14:17Z,134082,57.684948576540776,38.22191010954465,38398,32719,solar_tower_juelich_lower,50.91405799896742,6.387641417783518,88.6349411,50.91339201971079,6.3878273905489085,123.06972508656207,50.91339203683997,6.387824563513243,122.8815,-1.7129181628661172e-08,2.8270356651205475e-06,0.1882250865620705,3.6420,211.2912,932.9737,23.6340,32.8420,1008.9200
AK33,2022-07-02T13:43:11Z,134943,53.14434261984129,-52.532552490864724,38022,51592,solar_tower_juelich_lower,50.91405799896742,6.387641417783518,88.6349411,50.91339201805499,6.387827906329034,123.1190412412904,50.91339203683997,6.387824563513243,122.8815,-1.8784980682085006e-08,3.342815790396969e-06,0.23754124129040122,1.0417,167.5908,910.5520,26.3700,25.0380,1006.4600
AK33,2022-07-03T12:36:38Z,136481,59.85623675407134,-27.264519449946253,36658,45951,solar_tower_juelich_upper,50.91405799896742,6.387641417783518,88.6349411,50.913392051048156,6.387810392616661,130.16152892762443,50.91339203683997,6.387824563513243,130.09766666666667,1.4208183074515546e-08,-1.417089658239945e-05,0.06386226095776237,3.3563,291.8232,903.9003,24.2790,45.0240,1005.0600
AK33,2022-07-05T08:12:54Z,137827,41.46853609910587,74.43998656919563,35948,21072,solar_tower_juelich_upper,50.91405799896742,6.387641417783518,88.6349411,50.91339201889023,6.387827673628133,129.67921661985878,50.91339203683997,6.387824563513243,130.09766666666667,-1.7949744801626366e-08,3.1101148900702924e-06,-0.4184500468078909,0.6008,38.7540,826.5042,21.3280,53.3030,1009.8600
AK33,2022-07-08T08:24:54Z,138554,42.96350620711345,71.44663251561276,36223,22196,solar_tower_juelich_upper,50.91405799896742,6.387641417783518,88.6349411,50.91339202008046,6.387827064482663,129.6995885516768,50.91339203683997,6.387824563513243,130.09766666666667,-1.6759514664954622e-08,2.500969420005106e-06,-0.39807811498985757,1.3673,266.3496,844.6679,17.5040,58.4130,1018.8600
AK33,2022-07-14T08:23:54Z,140845,42.08610528280052,71.17436739971883,36584,21947,solar_tower_juelich_upper,50.91405799896742,6.387641417783518,88.6349411,50.91339201922517,6.38782869475779,130.20241654119303,50.91339203683997,6.387824563513243,130.09766666666667,-1.7614802061416412e-08,4.131244546456969e-06,0.10474987452636242,1.4272,8.5752,773.9067,20.8660,51.9460,1006.9000
AK33,2022-07-15T10:27:49Z,141797,57.33675372596104,32.49617265627913,37347,34043,solar_tower_juelich_upper,50.91405799896742,6.387641417783518,88.6349411,50.91339202323751,6.387825457671623,129.76299410943878,50.91339203683997,6.387824563513243,130.09766666666667,-1.3602459603134776e-08,8.941583793387053e-07,-0.3346725572278899,1.6553,318.8556,145.3108,20.8580,35.7280,1010.2400
AK33,2022-07-17T14:27:14Z,142949,46.01125770357394,-63.14802372225493,38593,55171,solar_tower_juelich_lower,50.91405799896742,6.387641417783518,88.6349411,50.913392019221995,6.387827665519948,122.99167106171556,50.91339203683997,6.387824563513243,122.8815,-1.761797818744526e-08,3.102006704835958e-06,0.11017106171556179,2.3902,83.4012,806.9742,27.8480,18.2900,1012.7400
AK33,2022-07-24T08:35:07Z,144541,42.22619757200596,67.04130672363219,37542,22877,solar_tower_juelich_upper,50.91405799896742,6.387641417783518,88.6349411,50.91339201980905,6.387827016502019,129.60845441092022,50.91339203683997,6.387824563513243,130.09766666666667,-1.7030920673732908e-08,2.452988775658582e-06,-0.4892122557464518,2.9003,215.4636,792.9803,25.1370,47.8340,1006.4400
AK33,2022-07-24T10:31:18Z,145427,56.01489257827825,30.259797456263126,38030,34296,solar_tower_juelich_upper,50.91405799896742,6.387641417783518,88.6349411,50.91339202289783,6.387825672734998,129.77625230491512,50.91339203683997,6.387824563513243,130.09766666666667,-1.3942141663392249e-08,1.109221754447276e-06,-0.32141436175155036,3.9697,172.4868,849.7158,27.7250,35.5310,1005.3600
AK33,2022-07-24T12:34:23Z,146242,57.1630278416239,-23.60582728433839,37948,45661,solar_tower_juelich_upper,50.91405799896742,6.387641417783518,88.6349411,50.91339202751795,6.387823072086345,129.75221352629842,50.91339203683997,6.387824563513243,130.09766666666667,-9.322022265223495e-09,-1.4914268984256296e-06,-0.3454531403682495,3.1530,238.8888,839.7919,29.6450,28.8230,1004.1200
AK33,2022-07-24T14:37:30Z,147154,43.533313949849465,-64.61270032525145,37233,56011,solar_tower_juelich_upper,50.91405799896742,6.387641417783518,88.6349411,50.913392018614516,6.387827880003044,129.70387104114732,50.91339203683997,6.387824563513243,130.09766666666667,-1.8225456699383358e-08,3.3164898010085153e-06,-0.39379562551934555,1.8570,168.7536,794.1314,31.5670,25.2680,1002.4200
AK33,2022-07-24T16:13:50Z,147836,28.896197227377417,-86.20631481845204,35973,63239,solar_tower_juelich_upper,50.91405799896742,6.387641417783518,88.6349411,50.91339202095594,6.387826618170029,129.71602962972682,50.91339203683997,6.387824563513243,130.09766666666667,-1.588403364394253e-08,2.0546567860435516e-06,-0.38163703693984985,1.4527,24.3360,690.4828,32.2570,24.3860,1001.2800
AK33,2022-07-24T17:35:03Z,148302,16.182167471014143,-101.65866607301835,33963,68613,solar_tower_juelich_upper,50.91405799896742,6.387641417783518,88.6349411,50.91339201896044,6.38782771044584,129.71317720814443,50.91339203683997,6.387824563513243,130.09766666666667,-1.787953607390591e-08,3.1469325962873995e-06,-0.38448945852223915,0.3952,57.6576,539.4124,31.7350,26.0890,1000.5400
AK33,2022-03-03T13:03:25Z,74773,30.056106532590412,-22.243550292236183,48393,48117,solar_tower_juelich_upper,50.91405799896742,6.387641417783518,88.6349411,50.913392029394636,6.387822367982083,129.93908665502207,50.91339203683997,6.387824563513243,130.09766666666667,-7.4453367915339186e-09,-2.1955311604315852e-06,-0.15858001164460234,3.2790,104.7312,902.8099,11.7560,24.7810,1004.3600
AK33,2022-03-05T09:31:35Z,75908,26.2186878632135,37.81747234865009,48665,27963,solar_tower_juelich_upper,50.91405799896742,6.387641417783518,88.6349411,50.91339202710671,6.387823493189136,129.8558048824242,50.91339203683997,6.387824563513243,130.09766666666667,-9.733263084399368e-09,-1.070324107566023e-06,-0.24186178424247373,2.4045,146.0556,746.1012,4.4810,60.5460,1008.1000
AK33,2022-03-05T11:40:14Z,76420,33.13833843495733,1.6895207129086978,48005,40536,solar_tower_juelich_upper,50.91405799896742,6.387641417783518,88.6349411,50.913392028506934,6.387823014959645,130.01903988164048,50.91339203683997,6.387824563513243,130.09766666666667,-8.333039147601085e-09,-1.5485535982406873e-06,-0.07862678502618792,2.7765,164.1924,824.9320,8.9220,42.0650,1007.7400
AK33,2022-03-05T13:14:09Z,76858,30.090991126845257,-25.570802764332015,48137,49109,solar_tower_juelich_upper,50.91405799896742,6.387641417783518,88.6349411,50.91339202829939,6.387823106109899,130.0051731519905,50.91339203683997,6.387824563513243,130.09766666666667,-8.540581575289252e-09,-1.4574033446734802e-06,-0.09249351467616407,1.7010,90.0000,798.7946,10.2780,26.2850,1007.1000
AK33,2022-03-05T14:41:32Z,77199,21.87222034098918,-47.99806259116377,48784,56493,solar_tower_juelich_upper,50.91405799896742,6.387641417783518,88.6349411,50.91339202820985,6.387822943168659,129.8908236064975,50.91339203683997,6.387824563513243,130.09766666666667,-8.63012417084974e-09,-1.6203445847295939e-06,-0.2068430601691773,2.3632,72.2448,689.6348,10.6000,25.9210,1006.6000
AK33,2022-03-08T10:51:05Z,77788,33.1031830319882,16.16056629189944,47698,35876,solar_tower_juelich_upper,50.91405799896742,6.387641417783518,88.6349411,50.913392027134336,6.387823599253577,129.91975880015545,50.91339203683997,6.387824563513243,130.09766666666667,-9.705637182833016e-09,-9.64259666780265e-07,-0.17790786651121948,5.8905,126.1764,904.6809,7.9920,29.6760,1008.3200
AK33,2022-03-08T13:38:38Z,78230,29.26980135982783,-32.85327079805792,47810,51312,solar_tower_juelich_upper,50.91405799896742,6.387641417783518,88.6349411,50.913392028078555,6.387823186837759,129.98192712428758,50.91339203683997,6.387824563513243,130.09766666666667,-8.761418257563491e-09,-1.3766754847210905e-06,-0.11573954237908879,5.9843,129.3912,875.8597,10.0130,20.5180,1007.1400
AK33,2022-03-08T15:36:53Z,78727,15.701252663331616,-61.27898893609559,48992,60946,solar_tower_juelich_upper,50.91405799896742,6.387641417783518,88.6349411,50.91339202367159,6.387825544282633,129.92227534485653,50.91339203683997,6.387824563513243,130.09766666666667,-1.3168381940431573e-08,9.807693892582847e-07,-0.17539132181013883,5.6887,128.6064,688.5419,9.8430,22.8670,1007.0000
AK33,2022-03-10T11:29:42Z,79421,35.00178748483265,4.572281185049443,47295,39627,solar_tower_juelich_upper,50.91405799896742,6.387641417783518,88.6349411,50.91339203067937,6.387821762696313,130.00496905315202,50.91339203683997,6.387824563513243,130.09766666666667,-6.1606044710060814e-09,-2.8008169303817e-06,-0.09269761351464467,4.2188,86.9436,838.6759,14.0470,26.6050,1010.4800
AK33,2022-03-10T13:57:54Z,79985,28.18876010759841,-38.408222775367435,47612,53010,solar_tower_juelich_upper,50.91405799896742,6.387641417783518,88.6349411,50.913392027147665,6.387823542634509,129.89395863689455,50.91339203683997,6.387824563513243,130.09766666666667,-9.692307401110156e-09,-1.020878734436792e-06,-0.2037080297721161,4.6065,105.4728,763.4079,16.4720,17.5060,1008.5400
AK33,2022-03-11T09:58:00Z,80619,30.902205295860796,31.397456343455076,47514,30682,solar_tower_juelich_upper,50.91405799896742,6.387641417783518,88.6349411,50.91339202273581,6.387825944962838,129.8637491154915,50.91339203683997,6.387824563513243,130.09766666666667,-1.4104159618000267e-08,1.38144959471731e-06,-0.23391755117518187,4.8435,126.1188,807.8101,9.4930,36.6830,1002.9800
AK33,2022-03-21T15:51:28Z,83728,17.314129770788952,-68.22253752697029,48813,62336,solar_tower_juelich_lower,50.91405799896742,6.387641417783518,88.6349411,50.91339199338094,6.387836511775556,123.1905296120101,50.91339203683997,6.387824563513243,122.8815,-4.345903192870537e-08,1.1948262312877489e-05,0.30902961201009305,0.9405,163.9404,317.9413,19.5760,33.5070,1016.0600
AK33,2022-03-22T13:03:17Z,84935,36.93801019489791,-25.97166064459796,45520,48586,solar_tower_juelich_upper,50.91405799896742,6.387641417783518,88.6349411,50.91339202005233,6.387827697651356,129.97757751272434,50.91339203683997,6.387824563513243,130.09766666666667,-1.6787645051863365e-08,3.134138112592666e-06,-0.120089153942331,2.2245,49.1508,800.8265,18.1240,17.4330,1017.2200
AK33,2022-03-23T09:57:47Z,86038,35.63123955149487,32.379842653715805,45618,30942,solar_tower_juelich_upper,50.91405799896742,6.387641417783518,88.6349411,50.913392022168466,6.3878276694049605,130.48904310597086,50.91339203683997,6.387824563513243,130.09766666666667,-1.4671506676222634e-08,3.105891717147813e-06,0.39137643930419586,1.7220,52.1136,773.7058,16.5010,26.5190,1017.9600
AK33,2022-03-24T10:45:13Z,87300,39.22948412847606,18.029658517993912,45298,35676,solar_tower_juelich_upper,50.91405799896742,6.387641417783518,88.6349411,50.91339202164464,6.387826689923743,129.9267918583321,50.91339203683997,6.387824563513243,130.09766666666667,-1.5195332991879695e-08,2.126410499236897e-06,-0.1708748083345597,1.5998,320.4540,809.1191,17.1870,21.8680,1016.5200
AK33,2022-03-24T16:26:03Z,88355,12.961946900193949,-76.31265052810132,46550,65105,solar_tower_juelich_upper,50.91405799896742,6.387641417783518,88.6349411,50.91339202936579,6.3878218381038305,129.6287819064226,50.91339203683997,6.387824563513243,130.09766666666667,-7.474184826605779e-09,-2.7254094128181805e-06,-0.468884760244066,3.3480,327.8664,434.0231,17.3130,16.6540,1014.6200
AK33,2022-03-25T13:20:36Z,89381,36.68026633018674,-31.839018198928127,42962,54197,multi_focus_tower,50.91405799896742,6.387641417783518,88.6349411,50.91339645279886,6.387573894688105,138.99427980093566,,,,,,,4.3005,19.4760,615.7928,17.6680,25.8170,1015.8800
AK33,2022-03-25T15:35:00Z,90198,20.801025779207045,-65.90104686613388,43071,64761,multi_focus_tower,50.91405799896742,6.387641417783518,88.6349411,50.913396453153844,6.387573737324996,138.77015832284968,,,,,,,3.8160,37.6308,628.9880,17.2480,19.8930,1015.3000
AK33,2022-03-25T17:02:20Z,90728,7.642753027443344,-83.85439152381966,43299,70748,multi_focus_tower,50.91405799896742,6.387641417783518,88.6349411,50.91339645625664,6.387572808320709,138.6765465448545,,,,,,,2.3438,9.6984,287.6804,15.8260,25.9920,1015.2200
AK33,2022-03-27T14:51:24Z,91521,27.372677940807115,-56.5573823173723,42639,61541,multi_focus_tower,50.91405799896742,6.387641417783518,88.6349411,50.913396449315194,6.38757487215553,138.8970029278065,,,,,,,1.2525,12.8052,553.4777,18.0330,54.9140,1015.2400
AK33,2022-03-27T16:32:12Z,92210,12.80488812617914,-78.48385707647724,42724,68795,multi_focus_tower,50.91405799896742,6.387641417783518,88.6349411,50.91339646292872,6.387570877727507,138.71120566732634,,,,,,,2.0505,357.6888,467.1858,17.6880,53.3510,1014.7000
AK33,2022-03-30T11:18:35Z,92762,42.76568820337464,6.913773784205642,44318,39067,solar_tower_juelich_upper,50.91405799896742,6.387641417783518,88.6349411,50.913392027844004,6.387823376923505,130.01243528101674,50.91339203683997,6.387824563513243,130.09766666666667,-8.9959684146379e-09,-1.1865897384666368e-06,-0.0852313856499336,2.5350,18.0540,647.8591,12.6010,48.7510,990.9000
AK33,2022-03-30T12:18:12Z,93015,42.2573383777681,-13.29431128265671,44267,44676,solar_tower_juelich_upper,50.91405799896742,6.387641417783518,88.6349411,50.913392028949644,6.387822672605458,129.96907449791894,50.91339203683997,6.387824563513243,130.09766666666667,-7.890328390658397e-09,-1.8909077850182143e-06,-0.12859216874772983,2.0137,18.4212,360.2968,12.6130,46.0380,990.4000
AK33,2022-03-30T13:16:38Z,93274,38.72510783590835,-31.930127853821364,44295,49955,solar_tower_juelich_upper,50.91405799896742,6.387641417783518,88.6349411,50.91339202722205,6.387823696585735,129.9961169112231,50.91339203683997,6.387824563513243,130.09766666666667,-9.617920682103431e-09,-8.669275084471906e-07,-0.10154975544355693,2.6850,339.4584,604.8801,13.7350,41.6190,989.6200
AK39,2022-06-01T08:48:45Z,115252,47.186351389109035,63.1639816187754,37110,34344,solar_tower_juelich_upper,50.91405692425317,6.38801717356045,88.65950012,50.91339200476201,6.387835885192284,129.8358332664124,50.91339203683997,6.387824563513243,130.09766666666667,-3.207796339665947e-08,1.1321679040499077e-05,-0.26183340025426105,1.7145,207.6228,671.7565,11.1900,82.2390,1002.0400
AK39,2022-06-02T10:41:06Z,116048,59.612089484143894,24.000732651240586,37057,44813,solar_tower_juelich_upper,50.91405692425317,6.38801717356045,88.65950012,50.91339202861536,6.387823315756538,130.20939779743748,50.91339203683997,6.387824563513243,130.09766666666667,-8.224610326124093e-09,-1.2477567050694915e-06,0.11173113077080643,1.3815,50.6376,916.3794,18.8950,35.4700,1008.6200
AK39,2022-06-02T13:14:28Z,116683,55.13786524074277,-44.17964542794019,33379,60578,multi_focus_tower,50.91405692425317,6.38801717356045,88.65950012,50.913396449944436,6.3875747265725,139.0878388507529,,,,,,,2.4653,101.8584,122.2247,18.8760,39.9050,1008.1400
AK39,2022-06-02T14:53:16Z,117416,41.88068252859627,-72.70703777587099,31413,67341,multi_focus_tower,50.91405692425317,6.38801717356045,88.65950012,50.913396444044935,6.387576392837243,138.98804319481656,,,,,,,2.4653,101.8584,122.2247,18.8760,39.9050,1008.1400
AK39,2022-06-02T16:24:04Z,117982,27.77393956154948,-91.76761609901949,28103,72707,multi_focus_tower,50.91405692425317,6.38801717356045,88.65950012,50.91339643204517,6.387579846284748,138.82441527278388,,,,,,,2.4653,101.8584,122.2247,18.8760,39.9050,1008.1400
AK39,2022-06-14T13:34:51Z,121290,53.93320020325071,-51.299094122546855,35467,58801,solar_tower_juelich_upper,50.91405692425317,6.38801717356045,88.65950012,50.91339202289453,6.387826421908569,130.12748870636898,50.91339203683997,6.387824563513243,130.09766666666667,-1.3945445687113533e-08,1.858395325626816e-06,0.02982203970231012,1.4917,58.8132,909.6662,21.9120,32.6270,1008.1400
AK39,2022-06-15T11:48:54Z,122612,62.280535433998644,-6.884469205499995,36378,50358,solar_tower_juelich_upper,50.91405692425317,6.38801717356045,88.65950012,50.9133920219485,6.387827122476816,130.19878592613148,50.91339203683997,6.387824563513243,130.09766666666667,-1.4891469390931888e-08,2.55896357259644e-06,0.10111925946480937,1.2908,341.3088,910.7881,25.7810,32.2670,1004.5800
AK39,2022-06-16T09:59:26Z,124022,56.80857784926161,42.85434271156734,38382,40981,solar_tower_juelich_lower,50.91405692425317,6.38801717356045,88.65950012,50.91339202314905,6.387825969100979,123.22361373849122,50.91339203683997,6.387824563513243,122.8815,-1.3690922173736908e-08,1.4055877359808733e-06,0.3421137384912214,2.3400,0.4500,934.9985,22.5100,26.9610,1009.8000
AK39,2022-06-21T11:03:31Z,125799,61.80889372249457,16.049978876949346,38202,46608,solar_tower_juelich_lower,50.91405692425317,6.38801717356045,88.65950012,50.913392022629665,6.3878258549866285,123.43369386568315,50.91339203683997,6.387824563513243,122.8815,-1.4210307597295468e-08,1.291473385123254e-06,0.5521938656831509,2.9497,40.1868,232.9745,21.4110,37.4250,1001.4800
AK39,2022-06-22T10:54:27Z,126937,61.3477121221413,20.41349113213018,38237,45795,solar_tower_juelich_lower,50.91405692425317,6.38801717356045,88.65950012,50.91339201975943,6.387826949858551,123.381606905008,50.91339203683997,6.387824563513243,122.8815,-1.7080544978398393e-08,2.386345308025284e-06,0.5001069050079963,2.7090,112.6116,850.0374,25.6660,36.2350,998.9600
